RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
102001,0,United States,Country,,54.0,51.0,47.0,46.0,46.0,48.0,51.0,55.0,59.0,64.0,69.0,71.0,67.0,61.0,56.0,53.0,53.0,54.0,57.0,59.0,61.0,66.0,70.0,70.0,64.0,57.0,54.0,53.0,52.0,50.0,47.0,44.0,44.0,45.0,49.0,49.0,45.0,38.0,31.0,27.0,25.0,25.0,27.0,29.0,31.0,34.0,38.0,38.0,34.0,28.0
394913,1,"New York, NY",Msa,NY,69.0,64.0,62.0,61.0,63.0,67.0,72.0,75.0,78.0,82.0,86.0,88.0,85.0,78.0,74.0,72.0,73.0,77.0,82.0,85.0,87.0,91.0,98.0,99.0,92.0,83.0,78.0,74.0,68.0,62.0,59.0,57.0,58.0,63.0,72.0,77.0,74.0,65.0,58.0,55.0,53.0,54.0,55.0,58.0,63.0,69.0,76.0,77.0,73.0,64.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,34.0,31.0,31.0,32.0,34.0,36.0,40.0,43.0,47.0,52.0,56.0,57.0,53.0,49.0,45.0,43.0,43.0,45.0,47.0,49.0,50.0,53.0,56.0,54.0,47.0,41.0,38.0,39.0,39.0,39.0,37.0,36.0,35.0,37.0,40.0,39.0,36.0,31.0,28.0,26.0,26.0,26.0,27.0,28.0,30.0,32.0,34.0,32.0,27.0,22.0
394463,3,"Chicago, IL",Msa,IL,50.0,44.0,40.0,40.0,42.0,46.0,51.0,55.0,61.0,69.0,76.0,76.0,69.0,58.0,51.0,49.0,50.0,53.0,57.0,61.0,65.0,72.0,78.0,76.0,67.0,59.0,55.0,54.0,51.0,49.0,48.0,46.0,46.0,50.0,56.0,58.0,52.0,43.0,34.0,29.0,27.0,28.0,32.0,35.0,40.0,45.0,50.0,50.0,43.0,34.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,50.0,45.0,42.0,40.0,41.0,44.0,48.0,52.0,57.0,62.0,67.0,67.0,64.0,58.0,54.0,52.0,53.0,54.0,57.0,59.0,62.0,66.0,67.0,65.0,60.0,54.0,50.0,48.0,46.0,45.0,43.0,43.0,43.0,44.0,45.0,44.0,39.0,33.0,28.0,25.0,24.0,24.0,26.0,28.0,30.0,32.0,34.0,33.0,28.0,20.0
394974,5,"Philadelphia, PA",Msa,PA,60.0,53.0,48.0,45.0,44.0,46.0,48.0,51.0,54.0,60.0,66.0,67.0,61.0,54.0,50.0,49.0,52.0,54.0,56.0,56.0,58.0,63.0,67.0,66.0,59.0,54.0,50.0,48.0,42.0,39.0,38.0,37.0,37.0,38.0,41.0,42.0,38.0,32.0,27.0,24.0,24.0,25.0,27.0,29.0,31.0,34.0,39.0,40.0,35.0,28.0
394692,6,"Houston, TX",Msa,TX,55.0,52.0,49.0,48.0,49.0,52.0,57.0,62.0,67.0,72.0,75.0,74.0,69.0,62.0,57.0,54.0,54.0,56.0,60.0,63.0,66.0,70.0,73.0,73.0,68.0,62.0,60.0,60.0,59.0,57.0,54.0,53.0,52.0,52.0,54.0,54.0,52.0,45.0,38.0,32.0,28.0,28.0,31.0,34.0,37.0,39.0,43.0,43.0,40.0,34.0
395209,7,"Washington, DC",Msa,DC,58.0,50.0,45.0,41.0,40.0,39.0,42.0,46.0,49.0,54.0,56.0,53.0,45.0,37.0,33.0,33.0,37.0,40.0,43.0,43.0,46.0,51.0,54.0,51.0,41.0,33.0,30.0,31.0,31.0,29.0,28.0,27.0,27.0,28.0,31.0,31.0,26.0,21.0,18.0,17.0,18.0,20.0,21.0,24.0,27.0,31.0,33.0,31.0,25.0,19.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,63.0,65.0,66.0,68.0,68.0,69.0,71.0,74.0,75.0,78.0,81.0,83.0,81.0,81.0,80.0,81.0,81.0,83.0,85.0,84.0,84.0,85.0,88.0,89.0,86.0,83.0,80.0,81.0,82.0,81.0,79.0,75.0,75.0,77.0,81.0,83.0,80.0,74.0,66.0,60.0,54.0,49.0,46.0,46.0,47.0,49.0,51.0,51.0,48.0,42.0
394347,9,"Atlanta, GA",Msa,GA,46.0,41.0,37.0,36.0,37.0,39.0,42.0,45.0,49.0,54.0,58.0,58.0,54.0,49.0,45.0,44.0,45.0,47.0,50.0,52.0,54.0,59.0,63.0,65.0,60.0,53.0,49.0,49.0,50.0,49.0,46.0,43.0,41.0,42.0,43.0,42.0,36.0,30.0,25.0,23.0,21.0,21.0,22.0,24.0,26.0,28.0,30.0,31.0,28.0,23.0
394404,10,"Boston, MA",Msa,MA,37.0,30.0,26.0,24.0,27.0,31.0,34.0,36.0,40.0,48.0,53.0,54.0,47.0,39.0,33.0,31.0,33.0,36.0,39.0,41.0,44.0,53.0,59.0,57.0,45.0,34.0,31.0,31.0,30.0,29.0,29.0,28.0,30.0,34.0,38.0,37.0,31.0,23.0,19.0,17.0,17.0,19.0,20.0,21.0,23.0,29.0,33.0,31.0,25.0,18.0
395057,11,"San Francisco, CA",Msa,CA,22.0,19.0,19.0,20.0,21.0,24.0,26.0,28.0,31.0,36.0,40.0,39.0,34.0,29.0,27.0,27.0,29.0,31.0,32.0,32.0,34.0,40.0,42.0,37.0,29.0,24.0,24.0,26.0,26.0,25.0,24.0,24.0,26.0,30.0,32.0,31.0,26.0,20.0,18.0,17.0,18.0,19.0,20.0,22.0,23.0,26.0,28.0,26.0,20.0,17.0
394532,12,"Detroit, MI",Msa,MI,44.0,37.0,31.0,27.0,27.0,30.0,34.0,38.0,43.0,49.0,54.0,58.0,56.0,49.0,40.0,36.0,36.0,38.0,41.0,45.0,49.0,55.0,61.0,63.0,57.0,52.0,47.0,45.0,40.0,37.0,35.0,34.0,35.0,38.0,42.0,42.0,37.0,29.0,22.0,19.0,18.0,20.0,23.0,25.0,28.0,31.0,34.0,35.0,32.0,26.0
395025,13,"Riverside, CA",Msa,CA,41.0,38.0,38.0,38.0,40.0,43.0,47.0,50.0,54.0,58.0,61.0,61.0,59.0,56.0,54.0,51.0,49.0,49.0,50.0,51.0,53.0,56.0,59.0,59.0,55.0,50.0,48.0,48.0,48.0,44.0,39.0,34.0,32.0,33.0,36.0,36.0,32.0,26.0,22.0,21.0,21.0,22.0,23.0,24.0,27.0,29.0,31.0,30.0,26.0,22.0
394976,14,"Phoenix, AZ",Msa,AZ,51.0,48.0,47.0,46.0,47.0,47.0,48.0,50.0,52.0,55.0,57.0,57.0,56.0,54.0,53.0,51.0,50.0,48.0,46.0,44.0,44.0,48.0,49.0,49.0,43.0,38.0,36.0,37.0,38.0,36.0,33.0,29.0,29.0,31.0,32.0,31.0,26.0,22.0,19.0,19.0,19.0,20.0,21.0,23.0,25.0,27.0,29.0,28.0,25.0,21.0
395078,15,"Seattle, WA",Msa,WA,20.0,16.0,14.0,14.0,16.0,20.0,25.0,31.0,37.0,44.0,48.0,46.0,37.0,29.0,23.0,22.0,24.0,27.0,29.0,31.0,34.0,38.0,40.0,34.0,24.0,16.0,15.0,16.0,17.0,17.0,16.0,16.0,18.0,20.0,22.0,20.0,16.0,12.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,16.0,13.0,10.0,8.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,49.0,41.0,37.0,35.0,36.0,38.0,41.0,46.0,51.0,57.0,63.0,62.0,58.0,50.0,44.0,39.0,38.0,40.0,43.0,47.0,52.0,60.0,67.0,67.0,59.0,48.0,41.0,39.0,39.0,38.0,36.0,34.0,35.0,39.0,44.0,43.0,38.0,28.0,22.0,20.0,20.0,22.0,25.0,27.0,31.0,37.0,41.0,42.0,35.0,27.0
395056,17,"San Diego, CA",Msa,CA,32.0,30.0,30.0,31.0,35.0,38.0,41.0,42.0,46.0,50.0,52.0,51.0,46.0,41.0,36.0,33.0,33.0,35.0,37.0,39.0,40.0,43.0,45.0,43.0,36.0,32.0,32.0,35.0,33.0,31.0,28.0,26.0,25.0,26.0,28.0,28.0,24.0,20.0,17.0,16.0,16.0,17.0,19.0,20.0,20.0,21.0,20.0,18.0,15.0,14.0
395121,18,"St. Louis, MO",Msa,MO,53.0,49.0,46.0,43.0,43.0,45.0,48.0,52.0,56.0,62.0,68.0,67.0,59.0,49.0,43.0,40.0,38.0,39.0,39.0,43.0,47.0,55.0,61.0,62.0,54.0,46.0,40.0,39.0,38.0,36.0,34.0,32.0,34.0,37.0,41.0,42.0,36.0,30.0,23.0,20.0,18.0,18.0,20.0,23.0,25.0,27.0,30.0,31.0,28.0,22.0
395148,19,"Tampa, FL",Msa,FL,47.0,45.0,44.0,43.0,44.0,45.0,48.0,49.0,50.0,52.0,56.0,58.0,58.0,56.0,55.0,53.0,50.0,48.0,48.0,51.0,54.0,58.0,58.0,57.0,52.0,47.0,46.0,46.0,45.0,41.0,37.0,34.0,33.0,33.0,36.0,35.0,31.0,24.0,19.0,16.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,20.0,17.0,14.0
394358,20,"Baltimore, MD",Msa,MD,62.0,56.0,51.0,48.0,48.0,48.0,50.0,53.0,57.0,63.0,68.0,69.0,63.0,54.0,48.0,47.0,49.0,53.0,56.0,57.0,58.0,61.0,66.0,65.0,58.0,50.0,45.0,44.0,43.0,41.0,39.0,35.0,33.0,33.0,36.0,36.0,30.0,23.0,19.0,18.0,17.0,18.0,20.0,23.0,26.0,29.0,33.0,32.0,28.0,22.0
394530,21,"Denver, CO",Msa,CO,24.0,20.0,19.0,18.0,20.0,24.0,28.0,31.0,35.0,40.0,43.0,41.0,35.0,28.0,25.0,24.0,27.0,30.0,33.0,35.0,37.0,42.0,44.0,42.0,33.0,25.0,23.0,25.0,25.0,25.0,24.0,23.0,23.0,25.0,27.0,25.0,20.0,15.0,11.0,10.0,11.0,13.0,15.0,16.0,18.0,20.0,21.0,19.0,15.0,11.0
394982,22,"Pittsburgh, PA",Msa,PA,72.0,68.0,65.0,59.0,57.0,57.0,61.0,68.0,73.0,80.0,85.0,90.0,88.0,80.0,70.0,64.0,60.0,61.0,60.0,63.0,66.0,73.0,79.0,82.0,79.0,79.0,73.0,67.0,58.0,54.0,53.0,51.0,52.0,56.0,62.0,63.0,56.0,45.0,35.0,31.0,29.0,30.0,31.0,34.0,37.0,43.0,49.0,52.0,47.0,39.0
394998,23,"Portland, OR",Msa,OR,39.0,32.0,27.0,26.0,28.0,31.0,37.0,43.0,50.0,57.0,61.0,61.0,55.0,46.0,40.0,36.0,36.0,38.0,43.0,49.0,53.0,59.0,62.0,59.0,48.0,36.0,31.0,32.0,34.0,32.0,30.0,28.0,29.0,32.0,34.0,32.0,26.0,20.0,16.0,15.0,15.0,17.0,19.0,21.0,23.0,26.0,28.0,26.0,21.0,15.0
394458,24,"Charlotte, NC",Msa,NC,42.0,37.0,34.0,33.0,35.0,37.0,40.0,43.0,47.0,51.0,55.0,55.0,51.0,45.0,41.0,40.0,40.0,40.0,42.0,44.0,46.0,49.0,52.0,51.0,44.0,38.0,36.0,36.0,36.0,33.0,30.0,27.0,26.0,29.0,32.0,31.0,26.0,19.0,17.0,15.0,15.0,15.0,17.0,19.0,21.0,23.0,26.0,26.0,23.0,17.0
395045,25,"Sacramento, CA",Msa,CA,29.0,25.0,23.0,23.0,26.0,29.0,34.0,37.0,41.0,46.0,50.0,49.0,43.0,34.0,29.0,27.0,29.0,32.0,34.0,37.0,39.0,44.0,44.0,41.0,33.0,26.0,25.0,27.0,29.0,28.0,24.0,21.0,20.0,21.0,24.0,23.0,20.0,17.0,16.0,15.0,16.0,17.0,19.0,21.0,23.0,27.0,30.0,30.0,25.0,19.0
395055,26,"San Antonio, TX",Msa,TX,67.0,61.0,54.0,50.0,50.0,53.0,56.0,61.0,66.0,71.0,75.0,77.0,74.0,70.0,65.0,64.0,63.0,65.0,68.0,70.0,74.0,76.0,78.0,76.0,71.0,65.0,62.0,61.0,61.0,60.0,57.0,55.0,54.0,55.0,56.0,53.0,46.0,37.0,30.0,24.0,22.0,22.0,24.0,27.0,30.0,33.0,37.0,39.0,37.0,30.0
394943,27,"Orlando, FL",Msa,FL,49.0,46.0,43.0,42.0,41.0,43.0,46.0,49.0,53.0,56.0,59.0,60.0,59.0,55.0,52.0,49.0,46.0,45.0,47.0,51.0,54.0,56.0,57.0,56.0,51.0,45.0,44.0,44.0,44.0,43.0,40.0,39.0,38.0,40.0,43.0,45.0,41.0,35.0,28.0,22.0,19.0,19.0,20.0,21.0,23.0,24.0,25.0,24.0,21.0,16.0
394466,28,"Cincinnati, OH",Msa,OH,41.0,36.0,31.0,28.0,27.0,29.0,31.0,34.0,38.0,43.0,48.0,50.0,46.0,39.0,32.0,29.0,29.0,30.0,33.0,36.0,39.0,42.0,43.0,42.0,36.0,30.0,26.0,25.0,24.0,22.0,21.0,20.0,21.0,24.0,27.0,28.0,25.0,20.0,16.0,13.0,13.0,13.0,15.0,18.0,21.0,23.0,25.0,24.0,20.0,16.0
394475,29,"Cleveland, OH",Msa,OH,64.0,62.0,58.0,55.0,55.0,56.0,58.0,62.0,65.0,71.0,75.0,78.0,74.0,69.0,63.0,58.0,56.0,57.0,59.0,61.0,65.0,70.0,74.0,74.0,67.0,61.0,53.0,48.0,44.0,40.0,41.0,39.0,40.0,49.0,54.0,55.0,42.0,32.0,27.0,22.0,21.0,20.0,23.0,26.0,29.0,32.0,36.0,37.0,33.0,27.0
394735,30,"Kansas City, MO",Msa,MO,51.0,46.0,41.0,38.0,37.0,39.0,44.0,46.0,50.0,52.0,59.0,63.0,60.0,53.0,44.0,39.0,40.0,41.0,42.0,44.0,47.0,55.0,61.0,64.0,58.0,49.0,43.0,41.0,40.0,36.0,33.0,30.0,29.0,30.0,34.0,37.0,34.0,26.0,18.0,14.0,14.0,15.0,17.0,20.0,21.0,25.0,28.0,30.0,27.0,21.0
394775,31,"Las Vegas, NV",Msa,NV,50.0,49.0,42.0,36.0,32.0,33.0,35.0,37.0,40.0,46.0,51.0,53.0,53.0,51.0,49.0,49.0,50.0,51.0,53.0,55.0,57.0,59.0,59.0,57.0,50.0,44.0,41.0,44.0,47.0,46.0,43.0,41.0,43.0,46.0,52.0,51.0,45.0,33.0,23.0,20.0,19.0,20.0,21.0,23.0,25.0,26.0,28.0,27.0,24.0,20.0
394492,32,"Columbus, OH",Msa,OH,31.0,24.0,19.0,18.0,19.0,21.0,25.0,28.0,32.0,37.0,42.0,43.0,38.0,30.0,24.0,21.0,21.0,23.0,26.0,28.0,32.0,35.0,39.0,38.0,32.0,25.0,21.0,20.0,18.0,17.0,17.0,16.0,17.0,19.0,23.0,23.0,20.0,14.0,11.0,9.0,9.0,10.0,12.0,13.0,15.0,18.0,20.0,19.0,17.0,13.0
394705,33,"Indianapolis, IN",Msa,IN,48.0,43.0,35.0,30.0,26.0,28.0,31.0,35.0,40.0,45.0,51.0,55.0,52.0,45.0,36.0,32.0,31.0,32.0,34.0,36.0,39.0,45.0,53.0,55.0,48.0,39.0,33.0,31.0,29.0,27.0,25.0,23.0,22.0,25.0,30.0,31.0,27.0,21.0,16.0,13.0,12.0,13.0,14.0,16.0,17.0,20.0,23.0,23.0,20.0,16.0
395059,34,"San Jose, CA",Msa,CA,17.0,16.0,15.0,16.0,19.0,23.0,26.0,28.0,32.0,39.0,43.0,41.0,34.0,29.0,28.0,28.0,30.0,33.0,35.0,35.0,37.0,42.0,43.0,37.0,27.0,23.0,25.0,29.0,28.0,27.0,25.0,24.0,25.0,29.0,32.0,32.0,26.0,21.0,20.0,19.0,18.0,19.0,20.0,21.0,23.0,29.0,28.0,24.0,16.0,14.0
394355,35,"Austin, TX",Msa,TX,54.0,47.0,43.0,42.0,44.0,48.0,54.0,59.0,63.0,68.0,71.0,70.0,62.0,53.0,49.0,46.0,46.0,47.0,52.0,54.0,57.0,61.0,64.0,60.0,49.0,41.0,37.0,38.0,39.0,37.0,36.0,34.0,33.0,33.0,35.0,33.0,29.0,23.0,20.0,19.0,19.0,20.0,23.0,27.0,31.0,36.0,40.0,41.0,35.0,27.0
